forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,285.205494875001
2025-10-02 00:00:00+02:00,56,True,False,290.75978145800036
2025-10-03 00:00:00+02:00,56,True,False,336.44175499999983
2025-10-04 00:00:00+02:00,56,True,False,375.06162262500584
2025-10-05 00:00:00+02:00,56,True,False,366.3633501669974
2025-10-06 00:00:00+02:00,56,True,False,372.59545970800536
2025-10-07 00:00:00+02:00,56,True,False,394.7028683750032
2025-10-08 00:00:00+02:00,56,True,False,418.2787559579956
2025-10-09 00:00:00+02:00,56,True,False,426.7121405420039
2025-10-10 00:00:00+02:00,56,True,False,418.1389761669998
2025-10-11 00:00:00+02:00,56,True,False,404.96556491700176
2025-10-12 00:00:00+02:00,56,True,False,433.26926504199946
2025-10-13 00:00:00+02:00,56,True,False,426.594125333002
2025-10-14 00:00:00+02:00,56,True,False,355.3637500420009
2025-10-15 00:00:00+02:00,56,True,False,364.2198465830006
2025-10-16 00:00:00+02:00,56,True,False,372.11196004099475
2025-10-17 00:00:00+02:00,56,True,False,449.4758999580008
2025-10-18 00:00:00+02:00,56,True,False,457.47722341600456
2025-10-19 00:00:00+02:00,56,True,False,518.0660586669983
2025-10-20 00:00:00+02:00,56,True,False,455.32648383299966
2025-10-21 00:00:00+02:00,56,True,False,334.0430867499963
2025-10-22 00:00:00+02:00,56,True,False,288.45442249999905
2025-10-23 00:00:00+02:00,56,True,False,296.45687462500064
2025-10-24 00:00:00+02:00,56,True,False,303.5337396670002
2025-10-25 00:00:00+02:00,56,True,False,0.0007277499971678
2025-10-26 00:00:00+02:00,56,True,False,0.0015632920039934
2025-10-27 00:00:00+01:00,56,True,False,0.0002885409994632
2025-10-28 00:00:00+01:00,56,True,False,0.0002654170020832
2025-10-29 00:00:00+01:00,56,True,False,0.0002614580007502
2025-10-30 00:00:00+01:00,56,True,False,280.1018729169955
2025-10-31 00:00:00+01:00,56,True,False,286.60780662499747
2025-11-01 00:00:00+01:00,56,True,False,287.3822583750007
2025-11-02 00:00:00+01:00,56,True,False,291.0147162919966
2025-11-03 00:00:00+01:00,56,True,False,323.49416579199897
2025-11-04 00:00:00+01:00,56,True,False,314.2228913749932
2025-11-05 00:00:00+01:00,56,True,False,300.17607954100095
2025-11-06 00:00:00+01:00,56,True,False,311.787697957996
2025-11-07 00:00:00+01:00,56,True,False,313.99017716700473
2025-11-08 00:00:00+01:00,56,True,False,317.74634866700217
2025-11-09 00:00:00+01:00,56,True,False,317.41179079199355
2025-11-10 00:00:00+01:00,56,True,False,345.5391277089948
2025-11-11 00:00:00+01:00,56,True,False,347.8693558329978
2025-11-12 00:00:00+01:00,56,True,False,314.03061875000276
2025-11-13 00:00:00+01:00,56,True,False,315.43369279200124
2025-11-14 00:00:00+01:00,56,True,False,321.39993762499944
2025-11-15 00:00:00+01:00,56,True,False,308.54985199999646
2025-11-16 00:00:00+01:00,56,True,False,319.594613375004
2025-11-17 00:00:00+01:00,56,True,False,321.7117838749982
2025-11-18 00:00:00+01:00,56,True,False,313.53444529099943
2025-11-19 00:00:00+01:00,56,True,False,312.11421712500305
2025-11-20 00:00:00+01:00,56,True,False,309.4037847080035
2025-11-21 00:00:00+01:00,56,True,False,321.6772530419985
2025-11-22 00:00:00+01:00,56,True,False,325.62762899999507
2025-11-23 00:00:00+01:00,56,True,False,332.3137840000054
2025-11-24 00:00:00+01:00,56,True,False,304.6876173750061
2025-11-25 00:00:00+01:00,56,True,False,299.2906565410012
2025-11-26 00:00:00+01:00,56,True,False,299.20252620799874
2025-11-27 00:00:00+01:00,56,True,False,302.39691579100327
2025-11-28 00:00:00+01:00,56,True,False,307.9393803330022
2025-11-29 00:00:00+01:00,56,True,False,296.65419533300155
2025-11-30 00:00:00+01:00,56,True,False,290.3099336660016
2025-12-01 00:00:00+01:00,56,True,True,189.14503562499883
2025-12-02 00:00:00+01:00,56,True,True,186.66946774999815
2025-12-03 00:00:00+01:00,56,True,True,190.38900841600116
2025-12-04 00:00:00+01:00,56,True,True,193.3011424159995
2025-12-05 00:00:00+01:00,56,True,True,190.8685168749944
2025-12-06 00:00:00+01:00,56,True,True,191.38823208399845
2025-12-07 00:00:00+01:00,56,True,True,190.40549162500247
2025-12-08 00:00:00+01:00,56,True,True,192.2015461250048
2025-12-09 00:00:00+01:00,56,True,True,190.8201348329967
2025-12-10 00:00:00+01:00,56,True,True,202.6325999170003
2025-12-11 00:00:00+01:00,56,True,True,227.2961355410007
2025-12-12 00:00:00+01:00,56,True,True,209.90089795899985
2025-12-13 00:00:00+01:00,56,True,True,210.7395253340001
2025-12-14 00:00:00+01:00,56,True,True,213.00209008299865
2025-12-15 00:00:00+01:00,56,True,True,203.26962791700495
2025-12-16 00:00:00+01:00,56,True,True,204.67911050000112
2025-12-17 00:00:00+01:00,56,True,True,205.52436991599825
2025-12-18 00:00:00+01:00,56,True,True,201.6661522919967
2025-12-19 00:00:00+01:00,56,True,True,205.6195269160089
2025-12-20 00:00:00+01:00,56,True,True,206.71821674999956
2025-12-21 00:00:00+01:00,56,True,True,209.2017875419988
2025-12-22 00:00:00+01:00,56,True,True,210.226930542005
2025-12-23 00:00:00+01:00,56,True,True,211.21539458300688
2025-12-24 00:00:00+01:00,56,True,True,249.3395473749988
2025-12-25 00:00:00+01:00,56,True,True,233.06940020801267
2025-12-26 00:00:00+01:00,56,True,True,219.80767833300345
2025-12-27 00:00:00+01:00,56,True,True,220.46388120899792
2025-12-28 00:00:00+01:00,56,True,True,231.51843704198836
2025-12-29 00:00:00+01:00,56,True,True,284.04255299999204
2025-12-30 00:00:00+01:00,56,True,True,230.6028213339887
2025-12-31 00:00:00+01:00,56,True,True,230.47221716700005
2026-01-01 00:00:00+01:00,56,True,True,222.1224737080047
2026-01-02 00:00:00+01:00,56,True,True,223.66366037499392
2026-01-03 00:00:00+01:00,56,True,True,225.45930820899957
2026-01-04 00:00:00+01:00,56,True,True,224.11453579200315
2026-01-05 00:00:00+01:00,56,True,True,230.18848062500183
2026-01-06 00:00:00+01:00,56,True,True,236.4734575409966
2026-01-07 00:00:00+01:00,56,True,True,291.92664462501125
2026-01-08 00:00:00+01:00,56,True,True,235.6839132919995
2026-01-09 00:00:00+01:00,56,True,True,233.73988387499412
2026-01-10 00:00:00+01:00,56,True,True,226.8796578330075
2026-01-11 00:00:00+01:00,56,True,True,270.80172704199504
2026-01-12 00:00:00+01:00,56,True,True,212.04500779199589
2026-01-13 00:00:00+01:00,56,True,True,201.96744458300236
2026-01-14 00:00:00+01:00,56,True,True,203.88025966699936
2026-01-15 00:00:00+01:00,56,True,True,205.14240754199272
2026-01-16 00:00:00+01:00,56,True,True,202.538670540991
2026-01-17 00:00:00+01:00,56,True,True,211.67771908400755
2026-01-18 00:00:00+01:00,56,True,True,218.03636625000215
2026-01-19 00:00:00+01:00,56,True,True,223.72053624999535
2026-01-20 00:00:00+01:00,56,True,True,242.9018153329962
2026-01-21 00:00:00+01:00,56,True,True,195.01024575001793
2026-01-22 00:00:00+01:00,56,True,True,0.0006735829956596
2026-01-23 00:00:00+01:00,56,True,True,247.50312991600367
2026-01-24 00:00:00+01:00,56,True,True,241.66006812499836
2026-01-25 00:00:00+01:00,56,True,True,239.2460223750095
2026-01-26 00:00:00+01:00,56,True,True,232.7006301250076
2026-01-27 00:00:00+01:00,56,True,True,234.9706904580089
2026-01-28 00:00:00+01:00,56,True,True,233.57849337501105
2026-01-29 00:00:00+01:00,56,True,True,236.1090377500077
2026-01-30 00:00:00+01:00,56,True,True,237.07959304199903
2026-01-31 00:00:00+01:00,56,True,True,237.77244020800572
2026-02-01 00:00:00+01:00,56,True,True,235.4766895829962
2026-02-02 00:00:00+01:00,56,True,True,235.79677654198895
2026-02-03 00:00:00+01:00,56,True,True,233.8585275410005
2026-02-04 00:00:00+01:00,56,True,True,240.95805266700336
2026-02-05 00:00:00+01:00,56,True,True,233.2796250419924
2026-02-06 00:00:00+01:00,56,True,True,224.04821933299536
2026-02-07 00:00:00+01:00,56,True,True,232.75104983399797
2026-02-08 00:00:00+01:00,56,True,True,219.48553812500904
2026-02-09 00:00:00+01:00,56,True,True,205.41109679201327
2026-02-10 00:00:00+01:00,56,True,True,204.06315845898644
2026-02-11 00:00:00+01:00,56,True,True,206.7451392080111
2026-02-12 00:00:00+01:00,56,True,True,205.269753665998
2026-02-13 00:00:00+01:00,56,True,True,206.1841577919986
2026-02-14 00:00:00+01:00,56,True,True,241.0575288340042
2026-02-15 00:00:00+01:00,56,True,True,214.3124154999969
2026-02-16 00:00:00+01:00,56,True,True,204.52006679199985
2026-02-17 00:00:00+01:00,56,True,True,202.6731012500095
2026-02-18 00:00:00+01:00,56,True,True,206.3800266670005
2026-02-19 00:00:00+01:00,56,True,True,203.3236044170044
2026-02-20 00:00:00+01:00,56,True,True,229.88947216600351
2026-02-21 00:00:00+01:00,56,True,True,212.96256562499912
2026-02-22 00:00:00+01:00,56,True,True,216.08843745799095
2026-02-23 00:00:00+01:00,56,True,True,216.9088481249928
2026-02-24 00:00:00+01:00,56,True,True,221.6197438340023
2026-02-25 00:00:00+01:00,56,True,True,219.0704971249943
2026-02-26 00:00:00+01:00,56,True,True,226.4267166659993
2026-02-27 00:00:00+01:00,56,True,True,210.44365762500092
2026-02-28 00:00:00+01:00,56,True,True,210.84135516699465
