forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,364,True,False,12.23234841699741
2025-10-02 00:00:00+02:00,364,True,False,13.245129834002
2025-10-03 00:00:00+02:00,364,True,False,8.729160999995656
2025-10-04 00:00:00+02:00,364,True,False,11.065855166001711
2025-10-05 00:00:00+02:00,364,True,False,9.501813125003537
2025-10-06 00:00:00+02:00,364,True,False,10.642753874999471
2025-10-07 00:00:00+02:00,364,True,False,8.982523250000668
2025-10-08 00:00:00+02:00,364,True,False,10.53556191700045
2025-10-09 00:00:00+02:00,364,True,False,8.657126250000147
2025-10-10 00:00:00+02:00,364,True,False,18.257184583002527
2025-10-11 00:00:00+02:00,364,True,False,35.70993279200047
2025-10-12 00:00:00+02:00,364,True,False,9.818270374998974
2025-10-13 00:00:00+02:00,364,True,False,8.884468832999119
2025-10-14 00:00:00+02:00,364,True,False,8.07877191699663
2025-10-15 00:00:00+02:00,364,True,False,8.390815874998225
2025-10-16 00:00:00+02:00,364,True,False,8.35421566599689
2025-10-17 00:00:00+02:00,364,True,False,8.169833416999609
2025-10-18 00:00:00+02:00,364,True,False,8.506527375000587
2025-10-19 00:00:00+02:00,364,True,False,8.444854291999945
2025-10-20 00:00:00+02:00,364,True,False,8.161066500004381
2025-10-21 00:00:00+02:00,364,True,False,8.299623999999312
2025-10-22 00:00:00+02:00,364,True,False,8.429398375003075
2025-10-23 00:00:00+02:00,364,True,False,8.27261266700225
2025-10-24 00:00:00+02:00,364,True,False,8.586124417000974
2025-10-25 00:00:00+02:00,364,True,False,8.786222542003088
2025-10-26 00:00:00+02:00,364,True,False,11.34629095899436
2025-10-27 00:00:00+01:00,364,True,False,9.731199665999156
2025-10-28 00:00:00+01:00,364,True,False,10.455360084000858
2025-10-29 00:00:00+01:00,364,True,False,11.079004082996107
2025-10-30 00:00:00+01:00,364,True,False,11.141456750003272
2025-10-31 00:00:00+01:00,364,True,False,11.455511125001067
2025-11-01 00:00:00+01:00,364,True,False,11.135621417000948
2025-11-02 00:00:00+01:00,364,True,False,10.337913916002435
2025-11-03 00:00:00+01:00,364,True,False,10.535049875004916
2025-11-04 00:00:00+01:00,364,True,False,10.29996100000426
2025-11-05 00:00:00+01:00,364,True,False,9.545241416999488
2025-11-06 00:00:00+01:00,364,True,False,9.160472666000715
2025-11-07 00:00:00+01:00,364,True,False,9.2557517919995
2025-11-08 00:00:00+01:00,364,True,False,9.09068016600213
2025-11-09 00:00:00+01:00,364,True,False,9.109587375001865
2025-11-10 00:00:00+01:00,364,True,False,9.107536333998723
2025-11-11 00:00:00+01:00,364,True,False,9.21605591700063
2025-11-12 00:00:00+01:00,364,True,False,8.859607208003581
2025-11-13 00:00:00+01:00,364,True,False,8.926933542003098
2025-11-14 00:00:00+01:00,364,True,False,8.971867457999906
2025-11-15 00:00:00+01:00,364,True,False,8.720619084000646
2025-11-16 00:00:00+01:00,364,True,False,8.97528154199972
2025-11-17 00:00:00+01:00,364,True,False,8.923246165999444
2025-11-18 00:00:00+01:00,364,True,False,9.20670550000068
2025-11-19 00:00:00+01:00,364,True,False,8.876033667002048
2025-11-20 00:00:00+01:00,364,True,False,9.012309749996348
2025-11-21 00:00:00+01:00,364,True,False,8.96953612499783
2025-11-22 00:00:00+01:00,364,True,False,9.081383416996687
2025-11-23 00:00:00+01:00,364,True,False,9.01523308299511
2025-11-24 00:00:00+01:00,364,True,False,9.102151875005802
2025-11-25 00:00:00+01:00,364,True,False,9.344462834000296
2025-11-26 00:00:00+01:00,364,True,False,9.457882167000207
2025-11-27 00:00:00+01:00,364,True,False,9.287700084001699
2025-11-28 00:00:00+01:00,364,True,False,9.360692249996646
2025-11-29 00:00:00+01:00,364,True,False,9.138350999994145
2025-11-30 00:00:00+01:00,364,True,False,9.162638750000042
2025-12-01 00:00:00+01:00,364,True,True,7.734031957981642
2025-12-02 00:00:00+01:00,364,True,True,8.310120208014268
2025-12-03 00:00:00+01:00,364,True,True,8.119481959030963
2025-12-04 00:00:00+01:00,364,True,True,8.00477104098536
2025-12-05 00:00:00+01:00,364,True,True,7.750663916987833
2025-12-06 00:00:00+01:00,364,True,True,8.079692457977217
2025-12-07 00:00:00+01:00,364,True,True,7.814966125006322
2025-12-08 00:00:00+01:00,364,True,True,8.436349291005172
2025-12-09 00:00:00+01:00,364,True,True,8.025888083036989
2025-12-10 00:00:00+01:00,364,True,True,8.342953959014267
2025-12-11 00:00:00+01:00,364,True,True,8.33390591701027
2025-12-12 00:00:00+01:00,364,True,True,8.018181374995038
2025-12-13 00:00:00+01:00,364,True,True,8.083599416015204
2025-12-14 00:00:00+01:00,364,True,True,8.217978750006296
2025-12-15 00:00:00+01:00,364,True,True,8.630699083034415
2025-12-16 00:00:00+01:00,364,True,True,8.256145624967758
2025-12-17 00:00:00+01:00,364,True,True,8.566757583990693
2025-12-18 00:00:00+01:00,364,True,True,8.484927249955945
2025-12-19 00:00:00+01:00,364,True,True,8.230481041013263
2025-12-20 00:00:00+01:00,364,True,True,8.724541042000055
2025-12-21 00:00:00+01:00,364,True,True,8.319550208980218
2025-12-22 00:00:00+01:00,364,True,True,8.995435916003771
2025-12-23 00:00:00+01:00,364,True,True,8.707830208004452
2025-12-24 00:00:00+01:00,364,True,True,8.553312124975491
2025-12-25 00:00:00+01:00,364,True,True,8.041550624999218
2025-12-26 00:00:00+01:00,364,True,True,8.557275458006188
2025-12-27 00:00:00+01:00,364,True,True,8.417547375021968
2025-12-28 00:00:00+01:00,364,True,True,8.46621275000507
2025-12-29 00:00:00+01:00,364,True,True,8.477322583028581
2025-12-30 00:00:00+01:00,364,True,True,8.253878750023432
2025-12-31 00:00:00+01:00,364,True,True,8.375986208033282
2026-01-01 00:00:00+01:00,364,True,True,8.583959624986164
2026-01-02 00:00:00+01:00,364,True,True,8.40081233298406
2026-01-03 00:00:00+01:00,364,True,True,8.170565042004455
2026-01-04 00:00:00+01:00,364,True,True,8.471976707980502
2026-01-05 00:00:00+01:00,364,True,True,8.39416554197669
2026-01-06 00:00:00+01:00,364,True,True,8.136105083976872
2026-01-07 00:00:00+01:00,364,True,True,8.475824999972247
2026-01-08 00:00:00+01:00,364,True,True,8.555779957969207
2026-01-09 00:00:00+01:00,364,True,True,8.415155333990697
2026-01-10 00:00:00+01:00,364,True,True,9.668716832995417
2026-01-11 00:00:00+01:00,364,True,True,8.207300583017059
2026-01-12 00:00:00+01:00,364,True,True,8.61949191603344
2026-01-13 00:00:00+01:00,364,True,True,8.563426459033508
2026-01-14 00:00:00+01:00,364,True,True,8.485275542014278
2026-01-15 00:00:00+01:00,364,True,True,8.128257625037804
2026-01-16 00:00:00+01:00,364,True,True,8.523032790981233
2026-01-17 00:00:00+01:00,364,True,True,8.529407542024273
2026-01-18 00:00:00+01:00,364,True,True,8.470859957975335
2026-01-19 00:00:00+01:00,364,True,True,8.299710749997757
2026-01-20 00:00:00+01:00,364,True,True,8.47714333300246
2026-01-21 00:00:00+01:00,364,True,True,8.388490667042788
2026-01-22 00:00:00+01:00,364,True,True,8.414297707960941
2026-01-23 00:00:00+01:00,364,True,True,8.601500542019494
2026-01-24 00:00:00+01:00,364,True,True,8.178876625024714
2026-01-25 00:00:00+01:00,364,True,True,8.606733708002139
2026-01-26 00:00:00+01:00,364,True,True,8.512703208019957
2026-01-27 00:00:00+01:00,364,True,True,8.390873708005529
2026-01-28 00:00:00+01:00,364,True,True,8.497035791981034
2026-01-29 00:00:00+01:00,364,True,True,8.488491875003092
2026-01-30 00:00:00+01:00,364,True,True,8.54090720799286
2026-01-31 00:00:00+01:00,364,True,True,8.649899874988478
2026-02-01 00:00:00+01:00,364,True,True,8.239270624995697
2026-02-02 00:00:00+01:00,364,True,True,8.697014999983367
2026-02-03 00:00:00+01:00,364,True,True,8.625040374987293
2026-02-04 00:00:00+01:00,364,True,True,8.683166542032268
2026-02-05 00:00:00+01:00,364,True,True,8.133489250030834
2026-02-06 00:00:00+01:00,364,True,True,8.447121749981306
2026-02-07 00:00:00+01:00,364,True,True,8.635916625033133
2026-02-08 00:00:00+01:00,364,True,True,8.37288370897295
2026-02-09 00:00:00+01:00,364,True,True,8.35608187498292
2026-02-10 00:00:00+01:00,364,True,True,8.261429208971094
2026-02-11 00:00:00+01:00,364,True,True,9.393991916964296
2026-02-12 00:00:00+01:00,364,True,True,11.350362040975597
2026-02-13 00:00:00+01:00,364,True,True,9.084739250014536
2026-02-14 00:00:00+01:00,364,True,True,8.969468209019396
2026-02-15 00:00:00+01:00,364,True,True,8.741349042044021
2026-02-16 00:00:00+01:00,364,True,True,8.647770625015255
2026-02-17 00:00:00+01:00,364,True,True,8.679170540999621
2026-02-18 00:00:00+01:00,364,True,True,8.597452917019837
2026-02-19 00:00:00+01:00,364,True,True,8.853583000018261
2026-02-20 00:00:00+01:00,364,True,True,8.64838879200397
2026-02-21 00:00:00+01:00,364,True,True,8.829590749985073
2026-02-22 00:00:00+01:00,364,True,True,8.250319749990012
2026-02-23 00:00:00+01:00,364,True,True,8.517242625006475
2026-02-24 00:00:00+01:00,364,True,True,8.637878082983661
2026-02-25 00:00:00+01:00,364,True,True,8.397543541970663
