lon,lat,cluster_id,capacity_weight_mw,cluster_region
12.839999999999819,53.82000000000166,0,0.0,solar_50hertz
12.859999999999818,53.82000000000166,0,0.0,solar_50hertz
12.879999999999818,53.82000000000166,0,0.0,solar_50hertz
12.819999999999819,53.840000000001666,0,0.6920000000000001,solar_50hertz
12.839999999999819,53.840000000001666,0,0.0,solar_50hertz
12.859999999999818,53.840000000001666,0,0.0,solar_50hertz
12.879999999999818,53.840000000001666,0,0.0,solar_50hertz
12.899999999999817,53.840000000001666,0,0.032,solar_50hertz
12.819999999999819,53.86000000000167,0,0.0975999999999999,solar_50hertz
12.839999999999819,53.86000000000167,0,0.0,solar_50hertz
12.859999999999818,53.86000000000167,0,0.198,solar_50hertz
12.879999999999818,53.86000000000167,0,0.0,solar_50hertz
12.899999999999817,53.86000000000167,0,0.0,solar_50hertz
12.919999999999817,53.86000000000167,0,0.0,solar_50hertz
12.939999999999817,53.86000000000167,0,0.072,solar_50hertz
12.79999999999982,53.88000000000167,0,0.0,solar_50hertz
12.819999999999819,53.88000000000167,0,0.5626999999999999,solar_50hertz
12.839999999999819,53.88000000000167,0,0.0,solar_50hertz
12.859999999999818,53.88000000000167,0,0.0,solar_50hertz
12.879999999999818,53.88000000000167,0,0.0,solar_50hertz
12.899999999999817,53.88000000000167,0,0.0,solar_50hertz
12.919999999999817,53.88000000000167,0,0.0,solar_50hertz
12.939999999999817,53.88000000000167,0,0.0,solar_50hertz
12.959999999999816,53.88000000000167,0,0.0,solar_50hertz
12.77999999999982,53.900000000001675,0,0.0,solar_50hertz
12.79999999999982,53.900000000001675,0,1.13128,solar_50hertz
12.819999999999819,53.900000000001675,0,0.0,solar_50hertz
12.839999999999819,53.900000000001675,0,0.196,solar_50hertz
12.859999999999818,53.900000000001675,0,1.39365,solar_50hertz
12.879999999999818,53.900000000001675,0,2.584,solar_50hertz
12.899999999999817,53.900000000001675,0,0.1276,solar_50hertz
12.919999999999817,53.900000000001675,0,0.0,solar_50hertz
12.939999999999817,53.900000000001675,0,0.7200000000000001,solar_50hertz
12.959999999999816,53.900000000001675,0,5.065925,solar_50hertz
12.979999999999816,53.900000000001675,0,0.0,solar_50hertz
12.77999999999982,53.92000000000168,0,0.0,solar_50hertz
12.79999999999982,53.92000000000168,0,0.0,solar_50hertz
12.819999999999819,53.92000000000168,0,0.0,solar_50hertz
12.839999999999819,53.92000000000168,0,1.08,solar_50hertz
12.859999999999818,53.92000000000168,0,0.701125,solar_50hertz
12.879999999999818,53.92000000000168,0,0.163,solar_50hertz
12.899999999999817,53.92000000000168,0,0.0,solar_50hertz
12.919999999999817,53.92000000000168,0,0.0,solar_50hertz
12.939999999999817,53.92000000000168,0,0.0,solar_50hertz
12.959999999999816,53.92000000000168,0,0.0,solar_50hertz
12.979999999999816,53.92000000000168,0,0.2,solar_50hertz
12.999999999999815,53.92000000000168,0,0.10649,solar_50hertz
13.019999999999815,53.92000000000168,0,2.385857,solar_50hertz
12.75999999999982,53.94000000000168,0,0.0,solar_50hertz
12.77999999999982,53.94000000000168,0,0.9665449999999999,solar_50hertz
12.79999999999982,53.94000000000168,0,0.241,solar_50hertz
12.819999999999819,53.94000000000168,0,0.0,solar_50hertz
12.839999999999819,53.94000000000168,0,0.0,solar_50hertz
12.859999999999818,53.94000000000168,0,0.0,solar_50hertz
12.879999999999818,53.94000000000168,0,0.0,solar_50hertz
12.899999999999817,53.94000000000168,0,0.0,solar_50hertz
12.919999999999817,53.94000000000168,0,0.0,solar_50hertz
12.939999999999817,53.94000000000168,0,0.0,solar_50hertz
12.959999999999816,53.94000000000168,0,0.0,solar_50hertz
12.979999999999816,53.94000000000168,0,0.0,solar_50hertz
12.999999999999815,53.94000000000168,0,0.5512999999999999,solar_50hertz
13.019999999999815,53.94000000000168,0,0.0,solar_50hertz
13.039999999999814,53.94000000000168,0,0.0,solar_50hertz
12.73999999999982,53.960000000001685,0,0.0,solar_50hertz
12.75999999999982,53.960000000001685,0,0.22787000000000002,solar_50hertz
12.77999999999982,53.960000000001685,0,0.0,solar_50hertz
12.79999999999982,53.960000000001685,0,0.0,solar_50hertz
12.819999999999819,53.960000000001685,0,1.2454,solar_50hertz
12.839999999999819,53.960000000001685,0,0.23,solar_50hertz
12.859999999999818,53.960000000001685,0,0.0,solar_50hertz
12.879999999999818,53.960000000001685,0,0.0,solar_50hertz
12.899999999999817,53.960000000001685,0,0.0,solar_50hertz
12.919999999999817,53.960000000001685,0,1.08161,solar_50hertz
12.939999999999817,53.960000000001685,0,0.0,solar_50hertz
12.959999999999816,53.960000000001685,0,0.753285,solar_50hertz
12.979999999999816,53.960000000001685,0,0.0,solar_50hertz
12.999999999999815,53.960000000001685,0,0.0,solar_50hertz
13.019999999999815,53.960000000001685,0,0.0,solar_50hertz
13.039999999999814,53.960000000001685,0,0.0,solar_50hertz
13.059999999999814,53.960000000001685,0,0.0,solar_50hertz
12.719999999999821,53.98000000000169,0,0.0,solar_50hertz
12.73999999999982,53.98000000000169,0,0.0,solar_50hertz
12.75999999999982,53.98000000000169,0,0.95384,solar_50hertz
12.77999999999982,53.98000000000169,0,0.0,solar_50hertz
12.79999999999982,53.98000000000169,0,0.0,solar_50hertz
12.819999999999819,53.98000000000169,0,0.137,solar_50hertz
12.839999999999819,53.98000000000169,0,0.0,solar_50hertz
12.859999999999818,53.98000000000169,0,0.0,solar_50hertz
12.879999999999818,53.98000000000169,0,0.0,solar_50hertz
12.899999999999817,53.98000000000169,0,0.0,solar_50hertz
12.919999999999817,53.98000000000169,0,0.0,solar_50hertz
12.939999999999817,53.98000000000169,0,0.0,solar_50hertz
12.959999999999816,53.98000000000169,0,0.0,solar_50hertz
12.979999999999816,53.98000000000169,0,0.045,solar_50hertz
12.999999999999815,53.98000000000169,0,0.0,solar_50hertz
13.019999999999815,53.98000000000169,0,0.0,solar_50hertz
13.039999999999814,53.98000000000169,0,0.0,solar_50hertz
13.059999999999814,53.98000000000169,0,0.0,solar_50hertz
13.079999999999814,53.98000000000169,0,0.0,solar_50hertz
13.099999999999813,53.98000000000169,0,0.1277,solar_50hertz
12.719999999999821,54.00000000000169,0,0.0,solar_50hertz
12.73999999999982,54.00000000000169,0,0.0,solar_50hertz
12.75999999999982,54.00000000000169,0,0.20424,solar_50hertz
12.77999999999982,54.00000000000169,0,0.8300000000000001,solar_50hertz
12.79999999999982,54.00000000000169,0,0.0,solar_50hertz
12.819999999999819,54.00000000000169,0,0.0,solar_50hertz
12.839999999999819,54.00000000000169,0,0.0,solar_50hertz
12.859999999999818,54.00000000000169,0,0.0,solar_50hertz
12.879999999999818,54.00000000000169,0,0.0,solar_50hertz
12.899999999999817,54.00000000000169,0,0.0,solar_50hertz
12.919999999999817,54.00000000000169,0,0.44044999999999995,solar_50hertz
12.939999999999817,54.00000000000169,0,0.0,solar_50hertz
12.959999999999816,54.00000000000169,0,0.3559,solar_50hertz
12.979999999999816,54.00000000000169,0,0.0,solar_50hertz
12.999999999999815,54.00000000000169,0,0.0943499999999999,solar_50hertz
13.019999999999815,54.00000000000169,0,0.0,solar_50hertz
13.039999999999814,54.00000000000169,0,0.0,solar_50hertz
13.059999999999814,54.00000000000169,0,0.0,solar_50hertz
13.079999999999814,54.00000000000169,0,0.0,solar_50hertz
13.099999999999813,54.00000000000169,0,0.0,solar_50hertz
13.119999999999813,54.00000000000169,0,0.0,solar_50hertz
12.699999999999822,54.020000000001694,0,1.0557,solar_50hertz
12.719999999999821,54.020000000001694,0,0.0,solar_50hertz
12.73999999999982,54.020000000001694,0,0.0,solar_50hertz
12.75999999999982,54.020000000001694,0,0.0,solar_50hertz
12.77999999999982,54.020000000001694,0,0.194,solar_50hertz
12.79999999999982,54.020000000001694,0,0.0,solar_50hertz
12.819999999999819,54.020000000001694,0,0.0,solar_50hertz
12.839999999999819,54.020000000001694,0,0.0,solar_50hertz
12.859999999999818,54.020000000001694,0,0.0,solar_50hertz
12.879999999999818,54.020000000001694,0,0.0,solar_50hertz
12.899999999999817,54.020000000001694,0,0.0,solar_50hertz
12.919999999999817,54.020000000001694,0,0.36,solar_50hertz
12.939999999999817,54.020000000001694,0,0.0,solar_50hertz
12.959999999999816,54.020000000001694,0,0.24,solar_50hertz
12.979999999999816,54.020000000001694,0,0.0,solar_50hertz
12.999999999999815,54.020000000001694,0,0.0,solar_50hertz
13.019999999999815,54.020000000001694,0,0.0,solar_50hertz
13.039999999999814,54.020000000001694,0,0.0,solar_50hertz
13.059999999999814,54.020000000001694,0,0.0,solar_50hertz
13.079999999999814,54.020000000001694,0,0.0,solar_50hertz
13.099999999999813,54.020000000001694,0,0.0,solar_50hertz
13.119999999999813,54.020000000001694,0,0.0,solar_50hertz
13.139999999999812,54.020000000001694,0,0.076,solar_50hertz
12.679999999999822,54.0400000000017,0,0.22055,solar_50hertz
12.699999999999822,54.0400000000017,0,0.64221,solar_50hertz
12.719999999999821,54.0400000000017,0,0.37742,solar_50hertz
12.73999999999982,54.0400000000017,0,0.0,solar_50hertz
12.75999999999982,54.0400000000017,0,0.0,solar_50hertz
12.77999999999982,54.0400000000017,0,0.0,solar_50hertz
12.79999999999982,54.0400000000017,0,0.0988,solar_50hertz
12.819999999999819,54.0400000000017,0,0.0,solar_50hertz
12.839999999999819,54.0400000000017,0,0.0,solar_50hertz
12.859999999999818,54.0400000000017,0,0.0,solar_50hertz
12.879999999999818,54.0400000000017,0,1.4025599999999998,solar_50hertz
12.899999999999817,54.0400000000017,0,0.0,solar_50hertz
12.919999999999817,54.0400000000017,0,0.0,solar_50hertz
12.939999999999817,54.0400000000017,0,0.0,solar_50hertz
12.959999999999816,54.0400000000017,0,0.095,solar_50hertz
12.979999999999816,54.0400000000017,0,0.0,solar_50hertz
12.999999999999815,54.0400000000017,0,1.6886299999999999,solar_50hertz
13.019999999999815,54.0400000000017,0,0.0,solar_50hertz
13.039999999999814,54.0400000000017,0,14.469,solar_50hertz
13.059999999999814,54.0400000000017,0,0.0,solar_50hertz
13.079999999999814,54.0400000000017,0,0.0,solar_50hertz
13.099999999999813,54.0400000000017,0,0.915,solar_50hertz
13.119999999999813,54.0400000000017,0,0.0,solar_50hertz
13.139999999999812,54.0400000000017,0,0.0,solar_50hertz
13.159999999999812,54.0400000000017,0,0.0,solar_50hertz
13.179999999999811,54.0400000000017,0,0.0,solar_50hertz
12.659999999999823,54.0600000000017,0,0.48,solar_50hertz
12.679999999999822,54.0600000000017,0,0.37494,solar_50hertz
12.699999999999822,54.0600000000017,0,0.0,solar_50hertz
12.719999999999821,54.0600000000017,0,0.0,solar_50hertz
12.73999999999982,54.0600000000017,0,0.0,solar_50hertz
12.75999999999982,54.0600000000017,0,0.0,solar_50hertz
12.77999999999982,54.0600000000017,0,0.0,solar_50hertz
