forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,85.71299529100361
2025-10-02 00:00:00+02:00,56,True,False,86.04524904100253
2025-10-03 00:00:00+02:00,56,True,False,87.22898416700627
2025-10-04 00:00:00+02:00,56,True,False,92.6986883330028
2025-10-05 00:00:00+02:00,56,True,False,90.4878475000005
2025-10-06 00:00:00+02:00,56,True,False,105.6980229999972
2025-10-07 00:00:00+02:00,56,True,False,81.19755958300084
2025-10-08 00:00:00+02:00,56,True,False,84.98033262500394
2025-10-09 00:00:00+02:00,56,True,False,78.02688091700111
2025-10-10 00:00:00+02:00,56,True,False,76.4712476670029
2025-10-11 00:00:00+02:00,56,True,False,77.33069070799684
2025-10-12 00:00:00+02:00,56,True,False,77.57223708299716
2025-10-13 00:00:00+02:00,56,True,False,85.2518175419973
2025-10-14 00:00:00+02:00,56,True,False,81.87109141600376
2025-10-15 00:00:00+02:00,56,True,False,71.67718129100103
2025-10-16 00:00:00+02:00,56,True,False,68.14166299999488
2025-10-17 00:00:00+02:00,56,True,False,66.01797754099971
2025-10-18 00:00:00+02:00,56,True,False,67.17439479200402
2025-10-19 00:00:00+02:00,56,True,False,67.59529391700198
2025-10-20 00:00:00+02:00,56,True,False,66.7046496250041
2025-10-21 00:00:00+02:00,56,True,False,66.04255129100056
2025-10-22 00:00:00+02:00,56,True,False,63.567399749998
2025-10-23 00:00:00+02:00,56,True,False,66.94985712500056
2025-10-24 00:00:00+02:00,56,True,False,63.03365475000464
2025-10-25 00:00:00+02:00,56,True,False,0.0083064999998896
2025-10-26 00:00:00+02:00,56,True,False,0.0046473749971482
2025-10-27 00:00:00+01:00,56,True,False,0.0049171249993378
2025-10-28 00:00:00+01:00,56,True,False,0.0041347500009578
2025-10-29 00:00:00+01:00,56,True,False,0.0045361669981502
2025-10-30 00:00:00+01:00,56,True,False,50.74248754099972
2025-10-31 00:00:00+01:00,56,True,False,49.73845804200391
2025-11-01 00:00:00+01:00,56,True,False,55.90559941700485
2025-11-02 00:00:00+01:00,56,True,False,59.4218882080022
2025-11-03 00:00:00+01:00,56,True,False,59.34767987499799
2025-11-04 00:00:00+01:00,56,True,False,61.615033959002176
2025-11-05 00:00:00+01:00,56,True,False,68.95957454199379
2025-11-06 00:00:00+01:00,56,True,False,58.482081166999706
2025-11-07 00:00:00+01:00,56,True,False,55.73796358399704
2025-11-08 00:00:00+01:00,56,True,False,52.551843291003024
2025-11-09 00:00:00+01:00,56,True,False,51.63668462500209
2025-11-10 00:00:00+01:00,56,True,False,55.29547650000313
2025-11-11 00:00:00+01:00,56,True,False,51.59175516700634
2025-11-12 00:00:00+01:00,56,True,False,51.75393312500091
2025-11-13 00:00:00+01:00,56,True,False,47.987355584002216
2025-11-14 00:00:00+01:00,56,True,False,48.5860690000045
2025-11-15 00:00:00+01:00,56,True,False,45.69922149999911
2025-11-16 00:00:00+01:00,56,True,False,47.59161462500197
2025-11-17 00:00:00+01:00,56,True,False,47.67648233300133
2025-11-18 00:00:00+01:00,56,True,False,48.17729487500037
2025-11-19 00:00:00+01:00,56,True,False,48.64844145799725
2025-11-20 00:00:00+01:00,56,True,False,49.52058854200004
2025-11-21 00:00:00+01:00,56,True,False,53.37128008299624
2025-11-22 00:00:00+01:00,56,True,False,48.819149208000454
2025-11-23 00:00:00+01:00,56,True,False,45.99521250000544
2025-11-24 00:00:00+01:00,56,True,False,44.89220945799752
