forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,112,True,False,22.08884629199747
2025-10-02 00:00:00+02:00,112,True,False,23.35515887499787
2025-10-03 00:00:00+02:00,112,True,False,22.299177417000465
2025-10-04 00:00:00+02:00,112,True,False,22.09500787500292
2025-10-05 00:00:00+02:00,112,True,False,21.079540624996298
2025-10-06 00:00:00+02:00,112,True,False,19.585953375004465
2025-10-07 00:00:00+02:00,112,True,False,20.25720299999375
2025-10-08 00:00:00+02:00,112,True,False,20.47936312499951
2025-10-09 00:00:00+02:00,112,True,False,20.513405332996626
2025-10-10 00:00:00+02:00,112,True,False,20.492294584000774
2025-10-11 00:00:00+02:00,112,True,False,20.11932374999742
2025-10-12 00:00:00+02:00,112,True,False,19.973873875002027
2025-10-13 00:00:00+02:00,112,True,False,21.274331250002433
2025-10-14 00:00:00+02:00,112,True,False,21.789503917003458
2025-10-15 00:00:00+02:00,112,True,False,21.378240125006414
2025-10-16 00:00:00+02:00,112,True,False,21.83761200000299
2025-10-17 00:00:00+02:00,112,True,False,22.06976362500427
2025-10-18 00:00:00+02:00,112,True,False,22.325916542002233
2025-10-19 00:00:00+02:00,112,True,False,22.691368832995067
2025-10-20 00:00:00+02:00,112,True,False,23.21210675000475
2025-10-21 00:00:00+02:00,112,True,False,22.896127375002834
2025-10-22 00:00:00+02:00,112,True,False,23.050607166005648
2025-10-23 00:00:00+02:00,112,True,False,23.036813875005464
2025-10-24 00:00:00+02:00,112,True,False,22.91292224999779
2025-10-25 00:00:00+02:00,112,True,False,22.677677915999084
2025-10-26 00:00:00+02:00,112,True,False,22.104041666003468
2025-10-27 00:00:00+01:00,112,True,False,22.240686375000223
2025-10-28 00:00:00+01:00,112,True,False,24.463848999999755
2025-10-29 00:00:00+01:00,112,True,False,25.483797291999508
2025-10-30 00:00:00+01:00,112,True,False,25.903809582996473
2025-10-31 00:00:00+01:00,112,True,False,26.752664667001227
2025-11-01 00:00:00+01:00,112,True,False,24.83458604200132
2025-11-02 00:00:00+01:00,112,True,False,26.674591292001423
2025-11-03 00:00:00+01:00,112,True,False,25.882478375002393
2025-11-04 00:00:00+01:00,112,True,False,26.59024454199971
2025-11-05 00:00:00+01:00,112,True,False,26.53787100000045
2025-11-06 00:00:00+01:00,112,True,False,25.99961762499879
2025-11-07 00:00:00+01:00,112,True,False,26.80130625000311
2025-11-08 00:00:00+01:00,112,True,False,25.84171808300016
2025-11-09 00:00:00+01:00,112,True,False,27.899979874993733
2025-11-10 00:00:00+01:00,112,True,False,26.6441716670015
2025-11-11 00:00:00+01:00,112,True,False,27.052739625003596
2025-11-12 00:00:00+01:00,112,True,False,27.995840291994682
2025-11-13 00:00:00+01:00,112,True,False,22.44527675000427
2025-11-14 00:00:00+01:00,112,True,False,22.891554166002607
2025-11-15 00:00:00+01:00,112,True,False,22.814197708001302
2025-11-16 00:00:00+01:00,112,True,False,22.822510582998802
2025-11-17 00:00:00+01:00,112,True,False,22.279466915999365
2025-11-18 00:00:00+01:00,112,True,False,22.390159791997576
2025-11-19 00:00:00+01:00,112,True,False,22.45769329200266
2025-11-20 00:00:00+01:00,112,True,False,22.147815125004854
2025-11-21 00:00:00+01:00,112,True,False,22.85035420799977
2025-11-22 00:00:00+01:00,112,True,False,22.08090933299536
2025-11-23 00:00:00+01:00,112,True,False,22.014509707994875
2025-11-24 00:00:00+01:00,112,True,False,21.82730208299472
2025-11-25 00:00:00+01:00,112,True,False,22.081685541001207
2025-11-26 00:00:00+01:00,112,True,False,22.074949709000066
2025-11-27 00:00:00+01:00,112,True,False,22.145752249998623
2025-11-28 00:00:00+01:00,112,True,False,22.826150916000188
2025-11-29 00:00:00+01:00,112,True,False,22.660057749999396
2025-11-30 00:00:00+01:00,112,True,False,23.12848104200384
2025-12-01 00:00:00+01:00,112,True,True,14.96280916701653
2025-12-02 00:00:00+01:00,112,True,True,14.109723917004883
2025-12-03 00:00:00+01:00,112,True,True,13.252777291985694
2025-12-04 00:00:00+01:00,112,True,True,14.080431707989192
2025-12-05 00:00:00+01:00,112,True,True,13.659264749992872
2025-12-06 00:00:00+01:00,112,True,True,13.721667791978687
2025-12-07 00:00:00+01:00,112,True,True,12.959738083998673
2025-12-08 00:00:00+01:00,112,True,True,13.665395417017862
2025-12-09 00:00:00+01:00,112,True,True,13.67176404199563
2025-12-10 00:00:00+01:00,112,True,True,13.29302666700096
2025-12-11 00:00:00+01:00,112,True,True,13.486951917002443
2025-12-12 00:00:00+01:00,112,True,True,14.464577665989054
2025-12-13 00:00:00+01:00,112,True,True,16.20906449999893
2025-12-14 00:00:00+01:00,112,True,True,14.004813125007786
2025-12-15 00:00:00+01:00,112,True,True,15.022222250001503
2025-12-16 00:00:00+01:00,112,True,True,16.60478462500032
2025-12-17 00:00:00+01:00,112,True,True,14.622254625021014
2025-12-18 00:00:00+01:00,112,True,True,15.30238375000772
2025-12-19 00:00:00+01:00,112,True,True,14.28071441699285
2025-12-20 00:00:00+01:00,112,True,True,13.751083583018044
2025-12-21 00:00:00+01:00,112,True,True,14.144283959001768
2025-12-22 00:00:00+01:00,112,True,True,13.61411362499348
2025-12-23 00:00:00+01:00,112,True,True,13.802653082995676
2025-12-24 00:00:00+01:00,112,True,True,14.224824832985178
2025-12-25 00:00:00+01:00,112,True,True,13.83650645898888
2025-12-26 00:00:00+01:00,112,True,True,13.254512958985288
