forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,117.96508479199838
2025-10-02 00:00:00+02:00,56,True,False,119.8864426250002
2025-10-03 00:00:00+02:00,56,True,False,132.8606730419997
2025-10-04 00:00:00+02:00,56,True,False,146.17215145900263
2025-10-05 00:00:00+02:00,56,True,False,133.9162819580015
2025-10-06 00:00:00+02:00,56,True,False,127.80522150000252
2025-10-07 00:00:00+02:00,56,True,False,124.23655370800044
2025-10-08 00:00:00+02:00,56,True,False,141.76926875000208
2025-10-09 00:00:00+02:00,56,True,False,154.5027519590003
2025-10-10 00:00:00+02:00,56,True,False,137.73033600000053
2025-10-11 00:00:00+02:00,56,True,False,146.83915295900078
2025-10-12 00:00:00+02:00,56,True,False,132.14533516699885
2025-10-13 00:00:00+02:00,56,True,False,137.15092133300277
2025-10-14 00:00:00+02:00,56,True,False,129.7239409169997
2025-10-15 00:00:00+02:00,56,True,False,135.29641558399817
2025-10-16 00:00:00+02:00,56,True,False,127.2899311250003
2025-10-17 00:00:00+02:00,56,True,False,116.72758166700078
2025-10-18 00:00:00+02:00,56,True,False,119.02908391600069
2025-10-19 00:00:00+02:00,56,True,False,121.95572095800162
2025-10-20 00:00:00+02:00,56,True,False,128.04260954200072
2025-10-21 00:00:00+02:00,56,True,False,118.81796912499703
2025-10-22 00:00:00+02:00,56,True,False,113.3929994579994
2025-10-23 00:00:00+02:00,56,True,False,123.64913341699868
2025-10-24 00:00:00+02:00,56,True,False,115.73309674999835
2025-10-25 00:00:00+02:00,56,True,False,0.0094645419994776
2025-10-26 00:00:00+02:00,56,True,False,0.0045696250017499
2025-10-27 00:00:00+01:00,56,True,False,0.0050238750009157
2025-10-28 00:00:00+01:00,56,True,False,0.0044489169995358
2025-10-29 00:00:00+01:00,56,True,False,0.0030847500020172
2025-10-30 00:00:00+01:00,56,True,False,100.641251750003
2025-10-31 00:00:00+01:00,56,True,False,100.93362920899744
2025-11-01 00:00:00+01:00,56,True,False,103.8384691249994
2025-11-02 00:00:00+01:00,56,True,False,103.5718902080007
2025-11-03 00:00:00+01:00,56,True,False,100.4152353749996
2025-11-04 00:00:00+01:00,56,True,False,98.15019937499892
2025-11-05 00:00:00+01:00,56,True,False,101.02367704199789
2025-11-06 00:00:00+01:00,56,True,False,99.63138191600228
2025-11-07 00:00:00+01:00,56,True,False,103.38718829199934
2025-11-08 00:00:00+01:00,56,True,False,103.03805425000246
2025-11-09 00:00:00+01:00,56,True,False,103.0133985829998
