forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,93.06118062500173
2025-10-02 00:00:00+02:00,56,True,False,89.08459612500155
2025-10-03 00:00:00+02:00,56,True,False,91.84135266599696
2025-10-04 00:00:00+02:00,56,True,False,99.32486475000042
2025-10-05 00:00:00+02:00,56,True,False,104.56309179099844
2025-10-06 00:00:00+02:00,56,True,False,105.5838217499986
2025-10-07 00:00:00+02:00,56,True,False,94.84866587500072
2025-10-08 00:00:00+02:00,56,True,False,99.1784582909968
2025-10-09 00:00:00+02:00,56,True,False,111.3869032090006
2025-10-10 00:00:00+02:00,56,True,False,116.73483816699807
2025-10-11 00:00:00+02:00,56,True,False,130.701885167
2025-10-12 00:00:00+02:00,56,True,False,112.6000729169973
2025-10-13 00:00:00+02:00,56,True,False,114.5535477500016
2025-10-14 00:00:00+02:00,56,True,False,110.59985512500134
2025-10-15 00:00:00+02:00,56,True,False,125.6736709589968
2025-10-16 00:00:00+02:00,56,True,False,125.83273479100173
2025-10-17 00:00:00+02:00,56,True,False,116.8155815420032
2025-10-18 00:00:00+02:00,56,True,False,136.5077754160011
2025-10-19 00:00:00+02:00,56,True,False,116.5330654999998
2025-10-20 00:00:00+02:00,56,True,False,104.73387920900132
2025-10-21 00:00:00+02:00,56,True,False,116.27811062499676
2025-10-22 00:00:00+02:00,56,True,False,109.50586516600016
2025-10-23 00:00:00+02:00,56,True,False,107.94846333400346
2025-10-24 00:00:00+02:00,56,True,False,127.831470582998
2025-10-25 00:00:00+02:00,56,True,False,0.0090976249994128
2025-10-26 00:00:00+02:00,56,True,False,0.0033537499984959
2025-10-27 00:00:00+01:00,56,True,False,0.0034197909990325
2025-10-28 00:00:00+01:00,56,True,False,0.0049164999945787
2025-10-29 00:00:00+01:00,56,True,False,0.0028892909977003
2025-10-30 00:00:00+01:00,56,True,False,116.4089345839966
2025-10-31 00:00:00+01:00,56,True,False,117.40208354200148
2025-11-01 00:00:00+01:00,56,True,False,111.948616958005
2025-11-02 00:00:00+01:00,56,True,False,116.3112424169958
2025-11-03 00:00:00+01:00,56,True,False,96.31884966600046
2025-11-04 00:00:00+01:00,56,True,False,121.35296504200232
2025-11-05 00:00:00+01:00,56,True,False,95.11405245799688
2025-11-06 00:00:00+01:00,56,True,False,87.28865462500107
2025-11-07 00:00:00+01:00,56,True,False,89.5055707499996
2025-11-08 00:00:00+01:00,56,True,False,90.94552708300034
2025-11-09 00:00:00+01:00,56,True,False,97.242542167005
2025-11-10 00:00:00+01:00,56,True,False,98.10620395799924
2025-11-11 00:00:00+01:00,56,True,False,89.88285645799624
2025-11-12 00:00:00+01:00,56,True,False,89.22985212500498
2025-11-13 00:00:00+01:00,56,True,False,98.22386279200146
2025-11-14 00:00:00+01:00,56,True,False,0.0050803339981939
2025-11-15 00:00:00+01:00,56,True,False,88.05830612499994
2025-11-16 00:00:00+01:00,56,True,False,86.078793708999
2025-11-17 00:00:00+01:00,56,True,False,89.23213745799876
2025-11-18 00:00:00+01:00,56,True,False,87.44488154200371
2025-11-19 00:00:00+01:00,56,True,False,103.28080083299574
2025-11-20 00:00:00+01:00,56,True,False,92.4312109579987
2025-11-21 00:00:00+01:00,56,True,False,97.10818158299662
2025-11-22 00:00:00+01:00,56,True,False,124.1479682499994
2025-11-23 00:00:00+01:00,56,True,False,106.39865345800354
2025-11-24 00:00:00+01:00,56,True,False,90.67322933299874
2025-11-25 00:00:00+01:00,56,True,False,88.8112728749984
2025-11-26 00:00:00+01:00,56,True,False,101.96473174999846
2025-11-27 00:00:00+01:00,56,True,False,89.9456664169993
2025-11-28 00:00:00+01:00,56,True,False,97.56244883299952
2025-11-29 00:00:00+01:00,56,True,False,103.79307116700512
2025-11-30 00:00:00+01:00,56,True,False,92.9101168749985
2025-12-01 00:00:00+01:00,56,True,True,56.74212420800177
2025-12-02 00:00:00+01:00,56,True,True,62.815964875000645
2025-12-03 00:00:00+01:00,56,True,True,84.42808320800395
2025-12-04 00:00:00+01:00,56,True,True,75.20952241600025
2025-12-05 00:00:00+01:00,56,True,True,57.51294670900097
2025-12-06 00:00:00+01:00,56,True,True,60.34685512499709
2025-12-07 00:00:00+01:00,56,True,True,69.12626083299983
2025-12-08 00:00:00+01:00,56,True,True,66.2143192079966
2025-12-09 00:00:00+01:00,56,True,True,76.68711324999458
2025-12-10 00:00:00+01:00,56,True,True,67.43957408300048
2025-12-11 00:00:00+01:00,56,True,True,64.85479066699918
2025-12-12 00:00:00+01:00,56,True,True,83.06459795800038
2025-12-13 00:00:00+01:00,56,True,True,90.2665109169975
2025-12-14 00:00:00+01:00,56,True,True,69.42524845799926
2025-12-15 00:00:00+01:00,56,True,True,56.81328033399768
2025-12-16 00:00:00+01:00,56,True,True,58.905341083001986
2025-12-17 00:00:00+01:00,56,True,True,60.57920587499393
2025-12-18 00:00:00+01:00,56,True,True,59.82776545800152
2025-12-19 00:00:00+01:00,56,True,True,59.77778679200128
2025-12-20 00:00:00+01:00,56,True,True,60.83657504200528
2025-12-21 00:00:00+01:00,56,True,True,63.48934370899951
2025-12-22 00:00:00+01:00,56,True,True,61.04104491599719
2025-12-23 00:00:00+01:00,56,True,True,57.76386133299821
2025-12-24 00:00:00+01:00,56,True,True,56.92939562500396
2025-12-25 00:00:00+01:00,56,True,True,57.52724195799965
2025-12-26 00:00:00+01:00,56,True,True,58.81190191699716
2025-12-27 00:00:00+01:00,56,True,True,59.82859475000441
2025-12-28 00:00:00+01:00,56,True,True,60.03161612499389
2025-12-29 00:00:00+01:00,56,True,True,59.73543337499723
2025-12-30 00:00:00+01:00,56,True,True,63.115692500003206
2025-12-31 00:00:00+01:00,56,True,True,61.564850916998694
2026-01-01 00:00:00+01:00,56,True,True,60.82050508300017
2026-01-02 00:00:00+01:00,56,True,True,61.358128749998286
2026-01-03 00:00:00+01:00,56,True,True,61.4297579999984
2026-01-04 00:00:00+01:00,56,True,True,61.52653166699747
2026-01-05 00:00:00+01:00,56,True,True,63.29300854099711
2026-01-06 00:00:00+01:00,56,True,True,61.863766917005705
2026-01-07 00:00:00+01:00,56,True,True,62.44871887499903
2026-01-08 00:00:00+01:00,56,True,True,60.996325334002904
2026-01-09 00:00:00+01:00,56,True,True,70.78861454199796
2026-01-10 00:00:00+01:00,56,True,True,64.9607205420034
2026-01-11 00:00:00+01:00,56,True,True,62.78006325000024
2026-01-12 00:00:00+01:00,56,True,True,62.90251200000057
2026-01-13 00:00:00+01:00,56,True,True,67.4394899580002
2026-01-14 00:00:00+01:00,56,True,True,63.678811666999536
2026-01-15 00:00:00+01:00,56,True,True,61.69633679200342
2026-01-16 00:00:00+01:00,56,True,True,62.31246241700137
2026-01-17 00:00:00+01:00,56,True,True,61.51525295800093
2026-01-18 00:00:00+01:00,56,True,True,61.15633399999933
2026-01-19 00:00:00+01:00,56,True,True,60.3893203750049
2026-01-20 00:00:00+01:00,56,True,True,58.762758708006
2026-01-21 00:00:00+01:00,56,True,True,51.37372495801537
2026-01-22 00:00:00+01:00,56,True,True,0.0047846670058788
2026-01-23 00:00:00+01:00,56,True,True,58.9926726670019
2026-01-24 00:00:00+01:00,56,True,True,60.79279620899615
2026-01-25 00:00:00+01:00,56,True,True,58.41320437499962
2026-01-26 00:00:00+01:00,56,True,True,62.96836045799864
2026-01-27 00:00:00+01:00,56,True,True,67.53710512499674
2026-01-28 00:00:00+01:00,56,True,True,58.22570399999677
2026-01-29 00:00:00+01:00,56,True,True,63.48525425000116
2026-01-30 00:00:00+01:00,56,True,True,187.6437447500066
2026-01-31 00:00:00+01:00,56,True,True,89.06825687499804
2026-02-01 00:00:00+01:00,56,True,True,102.4742879589976
2026-02-02 00:00:00+01:00,56,True,True,81.49211445800029
2026-02-03 00:00:00+01:00,56,True,True,91.46552170799988
2026-02-04 00:00:00+01:00,56,True,True,110.80386599999474
2026-02-05 00:00:00+01:00,56,True,True,111.04477483400116
2026-02-06 00:00:00+01:00,56,True,True,118.83800837500166
2026-02-07 00:00:00+01:00,56,True,True,110.08064112500142
2026-02-08 00:00:00+01:00,56,True,True,103.6150408340036
2026-02-09 00:00:00+01:00,56,True,True,102.41870087500138
2026-02-10 00:00:00+01:00,56,True,True,106.4331044999999
2026-02-11 00:00:00+01:00,56,True,True,104.76759774999664
2026-02-12 00:00:00+01:00,56,True,True,96.62346433299535
2026-02-13 00:00:00+01:00,56,True,True,91.45348991700304
2026-02-14 00:00:00+01:00,56,True,True,90.45294445800393
2026-02-15 00:00:00+01:00,56,True,True,83.1467324999976
2026-02-16 00:00:00+01:00,56,True,True,84.36715887500031
2026-02-17 00:00:00+01:00,56,True,True,88.728174666001
2026-02-18 00:00:00+01:00,56,True,True,88.58260520900512
2026-02-19 00:00:00+01:00,56,True,True,86.74149770900112
2026-02-20 00:00:00+01:00,56,True,True,87.2971659169998
2026-02-21 00:00:00+01:00,56,True,True,87.75652908299526
2026-02-22 00:00:00+01:00,56,True,True,85.95221220799431
2026-02-23 00:00:00+01:00,56,True,True,81.04435283399653
2026-02-24 00:00:00+01:00,56,True,True,82.65561591600272
2026-02-25 00:00:00+01:00,56,True,True,81.74901570799557
2026-02-26 00:00:00+01:00,56,True,True,83.36758691599971
2026-02-27 00:00:00+01:00,56,True,True,80.59638441699644
2026-02-28 00:00:00+01:00,56,True,True,83.21874329099956
