forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,5.446853542001918
2025-10-02 00:00:00+02:00,56,True,False,6.3661871660006
2025-10-03 00:00:00+02:00,56,True,False,6.204974165993917
2025-10-04 00:00:00+02:00,56,True,False,6.183239749996574
2025-10-05 00:00:00+02:00,56,True,False,6.111108208002406
2025-10-06 00:00:00+02:00,56,True,False,5.9783624169940595
2025-10-07 00:00:00+02:00,56,True,False,5.99034858399682
2025-10-08 00:00:00+02:00,56,True,False,5.993798417002836
2025-10-09 00:00:00+02:00,56,True,False,5.934794791995955
2025-10-10 00:00:00+02:00,56,True,False,6.107224541003234
2025-10-11 00:00:00+02:00,56,True,False,6.707419667000067
2025-10-12 00:00:00+02:00,56,True,False,6.629278958003852
2025-10-13 00:00:00+02:00,56,True,False,6.842128165997565
2025-10-14 00:00:00+02:00,56,True,False,6.765819583000848
2025-10-15 00:00:00+02:00,56,True,False,6.505182959001104
2025-10-16 00:00:00+02:00,56,True,False,7.0398718750002445
2025-10-17 00:00:00+02:00,56,True,False,6.825353041000199
2025-10-18 00:00:00+02:00,56,True,False,6.91525270800048
2025-10-19 00:00:00+02:00,56,True,False,6.915768209000817
2025-10-20 00:00:00+02:00,56,True,False,6.708796708997397
2025-10-21 00:00:00+02:00,56,True,False,6.704232041003706
2025-10-22 00:00:00+02:00,56,True,False,6.894911291994504
2025-10-23 00:00:00+02:00,56,True,False,6.86794408300193
2025-10-24 00:00:00+02:00,56,True,False,6.857874374996754
2025-10-25 00:00:00+02:00,56,True,False,6.72912079100206
2025-10-26 00:00:00+02:00,56,True,False,6.932692832997418
2025-10-27 00:00:00+01:00,56,True,False,6.683129125005507
2025-10-28 00:00:00+01:00,56,True,False,6.778140750000603
2025-10-29 00:00:00+01:00,56,True,False,6.585963208999601
2025-10-30 00:00:00+01:00,56,True,False,6.654023332994257
2025-10-31 00:00:00+01:00,56,True,False,6.480841917000362
2025-11-01 00:00:00+01:00,56,True,False,6.4950728330004495
2025-11-02 00:00:00+01:00,56,True,False,6.550568041995575
2025-11-03 00:00:00+01:00,56,True,False,6.393295708003279
2025-11-04 00:00:00+01:00,56,True,False,6.447883000000729
2025-11-05 00:00:00+01:00,56,True,False,6.52683616700233
2025-11-06 00:00:00+01:00,56,True,False,6.533062374997826
2025-11-07 00:00:00+01:00,56,True,False,6.759405333999894
2025-11-08 00:00:00+01:00,56,True,False,7.1874750000060885
2025-11-09 00:00:00+01:00,56,True,False,6.655270041999756
2025-11-10 00:00:00+01:00,56,True,False,6.94960920799349
2025-11-11 00:00:00+01:00,56,True,False,7.488726333001978
2025-11-12 00:00:00+01:00,56,True,False,7.653286083004787
2025-11-13 00:00:00+01:00,56,True,False,7.532754207997641
2025-11-14 00:00:00+01:00,56,True,False,7.303598416998284
2025-11-15 00:00:00+01:00,56,True,False,7.619930790999206
2025-11-16 00:00:00+01:00,56,True,False,7.63245000000461
2025-11-17 00:00:00+01:00,56,True,False,7.529121417006536
2025-11-18 00:00:00+01:00,56,True,False,7.535023208998609
2025-11-19 00:00:00+01:00,56,True,False,7.7065784170044935
2025-11-20 00:00:00+01:00,56,True,False,7.819634416999179
2025-11-21 00:00:00+01:00,56,True,False,8.059420458004752
2025-11-22 00:00:00+01:00,56,True,False,7.9161137499977485
