forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,46.57504316700215
2025-10-02 00:00:00+02:00,56,True,False,46.96608166700025
2025-10-03 00:00:00+02:00,56,True,False,53.04466200000024
2025-10-04 00:00:00+02:00,56,True,False,49.29627641700063
2025-10-05 00:00:00+02:00,56,True,False,54.94032816700201
2025-10-06 00:00:00+02:00,56,True,False,54.56343533399922
2025-10-07 00:00:00+02:00,56,True,False,54.50654241700249
2025-10-08 00:00:00+02:00,56,True,False,47.34123620799801
2025-10-09 00:00:00+02:00,56,True,False,47.63043949999701
2025-10-10 00:00:00+02:00,56,True,False,47.002114625000104
2025-10-11 00:00:00+02:00,56,True,False,47.72038124999381
2025-10-12 00:00:00+02:00,56,True,False,54.71328141599952
2025-10-13 00:00:00+02:00,56,True,False,55.22245279200433
2025-10-14 00:00:00+02:00,56,True,False,49.01733854199847
2025-10-15 00:00:00+02:00,56,True,False,48.81993645800685
2025-10-16 00:00:00+02:00,56,True,False,47.88334637499793
2025-10-17 00:00:00+02:00,56,True,False,54.25655187499797
2025-10-18 00:00:00+02:00,56,True,False,51.50212449999526
2025-10-19 00:00:00+02:00,56,True,False,50.48167812500469
2025-10-20 00:00:00+02:00,56,True,False,49.71813212500274
2025-10-21 00:00:00+02:00,56,True,False,47.36208795799757
2025-10-22 00:00:00+02:00,56,True,False,48.02738112500083
2025-10-23 00:00:00+02:00,56,True,False,49.55154450000555
2025-10-24 00:00:00+02:00,56,True,False,49.273562542002765
2025-10-25 00:00:00+02:00,56,True,False,0.0050174580028397
2025-10-26 00:00:00+02:00,56,True,False,0.004447416999028
2025-10-27 00:00:00+01:00,56,True,False,0.0030597080040024
2025-10-28 00:00:00+01:00,56,True,False,0.0020677089996752
2025-10-29 00:00:00+01:00,56,True,False,0.0019999169962829
2025-10-30 00:00:00+01:00,56,True,False,46.58514445800392
2025-10-31 00:00:00+01:00,56,True,False,52.86254537499917
2025-11-01 00:00:00+01:00,56,True,False,49.54864787499537
2025-11-02 00:00:00+01:00,56,True,False,46.02533379200031
2025-11-03 00:00:00+01:00,56,True,False,45.749140042004
2025-11-04 00:00:00+01:00,56,True,False,46.58420541600208
2025-11-05 00:00:00+01:00,56,True,False,44.42603874999622
2025-11-06 00:00:00+01:00,56,True,False,44.06018083299568
2025-11-07 00:00:00+01:00,56,True,False,45.53104429200175
2025-11-08 00:00:00+01:00,56,True,False,46.33401674999914
2025-11-09 00:00:00+01:00,56,True,False,45.00822120800149
2025-11-10 00:00:00+01:00,56,True,False,48.70963770800154
2025-11-11 00:00:00+01:00,56,True,False,46.3965732919969
2025-11-12 00:00:00+01:00,56,True,False,49.37945987499552
2025-11-13 00:00:00+01:00,56,True,False,49.758273250001366
2025-11-14 00:00:00+01:00,56,True,False,56.81900887499796
2025-11-15 00:00:00+01:00,56,True,False,45.184765250000055
2025-11-16 00:00:00+01:00,56,True,False,44.249472709001566
2025-11-17 00:00:00+01:00,56,True,False,49.44447958299861
2025-11-18 00:00:00+01:00,56,True,False,46.04927237499942
2025-11-19 00:00:00+01:00,56,True,False,49.448355541993806
2025-11-20 00:00:00+01:00,56,True,False,54.14403137499903
2025-11-21 00:00:00+01:00,56,True,False,42.72608679199766
2025-11-22 00:00:00+01:00,56,True,False,42.041538416997355
2025-11-23 00:00:00+01:00,56,True,False,40.12139737499819
2025-11-24 00:00:00+01:00,56,True,False,38.93390925000131
2025-11-25 00:00:00+01:00,56,True,False,41.030955000001995
2025-11-26 00:00:00+01:00,56,True,False,42.51866424999753
2025-11-27 00:00:00+01:00,56,True,False,41.79653283299558
2025-11-28 00:00:00+01:00,56,True,False,42.94324887500261
2025-11-29 00:00:00+01:00,56,True,False,42.48863637499744
2025-11-30 00:00:00+01:00,56,True,False,42.01046912500169
2025-12-01 00:00:00+01:00,56,True,True,27.83962670800247
2025-12-02 00:00:00+01:00,56,True,True,27.67775633400015
2025-12-03 00:00:00+01:00,56,True,True,26.955852874998527
2025-12-04 00:00:00+01:00,56,True,True,27.390533874997345
2025-12-05 00:00:00+01:00,56,True,True,27.075173749995884
2025-12-06 00:00:00+01:00,56,True,True,27.102335750001657
2025-12-07 00:00:00+01:00,56,True,True,28.230739332997473
2025-12-08 00:00:00+01:00,56,True,True,28.74300208400382
2025-12-09 00:00:00+01:00,56,True,True,27.55050370800018
2025-12-10 00:00:00+01:00,56,True,True,27.44390299999941
2025-12-11 00:00:00+01:00,56,True,True,27.233919124999375
2025-12-12 00:00:00+01:00,56,True,True,27.29705720800121
2025-12-13 00:00:00+01:00,56,True,True,27.583148291996626
2025-12-14 00:00:00+01:00,56,True,True,27.508917667000787
2025-12-15 00:00:00+01:00,56,True,True,27.56850595799915
2025-12-16 00:00:00+01:00,56,True,True,27.822260417000507
2025-12-17 00:00:00+01:00,56,True,True,27.971335957998235
2025-12-18 00:00:00+01:00,56,True,True,28.252248290998978
2025-12-19 00:00:00+01:00,56,True,True,28.570824708003784
2025-12-20 00:00:00+01:00,56,True,True,27.189284624997526
2025-12-21 00:00:00+01:00,56,True,True,28.10562212500372
2025-12-22 00:00:00+01:00,56,True,True,29.115190459000587
2025-12-23 00:00:00+01:00,56,True,True,27.836958459003657
2025-12-24 00:00:00+01:00,56,True,True,27.74936183299724
2025-12-25 00:00:00+01:00,56,True,True,28.040868208001484
2025-12-26 00:00:00+01:00,56,True,True,27.938854209001875
2025-12-27 00:00:00+01:00,56,True,True,28.3607963329996
2025-12-28 00:00:00+01:00,56,True,True,28.40173437500198
2025-12-29 00:00:00+01:00,56,True,True,28.51502058299957
2025-12-30 00:00:00+01:00,56,True,True,36.46680175000074
2025-12-31 00:00:00+01:00,56,True,True,28.694907166995108
2026-01-01 00:00:00+01:00,56,True,True,27.709187125001336
2026-01-02 00:00:00+01:00,56,True,True,27.257532083000115
2026-01-03 00:00:00+01:00,56,True,True,27.55995162500039
2026-01-04 00:00:00+01:00,56,True,True,26.325824375002412
2026-01-05 00:00:00+01:00,56,True,True,28.165948583999125
2026-01-06 00:00:00+01:00,56,True,True,26.8847342500012
2026-01-07 00:00:00+01:00,56,True,True,26.544996707998507
2026-01-08 00:00:00+01:00,56,True,True,26.438189583001076
2026-01-09 00:00:00+01:00,56,True,True,34.26687325000239
2026-01-10 00:00:00+01:00,56,True,True,34.22494133299915
2026-01-11 00:00:00+01:00,56,True,True,27.764963458001148
2026-01-12 00:00:00+01:00,56,True,True,27.17420624999795
2026-01-13 00:00:00+01:00,56,True,True,26.95667950000643
2026-01-14 00:00:00+01:00,56,True,True,26.812698124995222
2026-01-15 00:00:00+01:00,56,True,True,26.217077791996417
2026-01-16 00:00:00+01:00,56,True,True,26.46777633400052
2026-01-17 00:00:00+01:00,56,True,True,26.46052462499938
2026-01-18 00:00:00+01:00,56,True,True,27.301631042006193
2026-01-19 00:00:00+01:00,56,True,True,26.533815666996816
2026-01-20 00:00:00+01:00,56,True,True,26.914765458001057
2026-01-21 00:00:00+01:00,56,True,True,27.627823124988936
2026-01-22 00:00:00+01:00,56,True,True,0.0048174580006161
2026-01-23 00:00:00+01:00,56,True,True,27.297733166997205
2026-01-24 00:00:00+01:00,56,True,True,26.640759957997943
2026-01-25 00:00:00+01:00,56,True,True,26.715246250001655
2026-01-26 00:00:00+01:00,56,True,True,26.158176875003846
2026-01-27 00:00:00+01:00,56,True,True,26.25652491700021
2026-01-28 00:00:00+01:00,56,True,True,26.44564533400262
2026-01-29 00:00:00+01:00,56,True,True,26.06893237499753
2026-01-30 00:00:00+01:00,56,True,True,26.18511458300054
2026-01-31 00:00:00+01:00,56,True,True,30.255576582996586
2026-02-01 00:00:00+01:00,56,True,True,30.350025084000663
2026-02-02 00:00:00+01:00,56,True,True,28.478081542001743
2026-02-03 00:00:00+01:00,56,True,True,28.167867375006608
2026-02-04 00:00:00+01:00,56,True,True,28.964862583001377
2026-02-05 00:00:00+01:00,56,True,True,28.595691583002917
2026-02-06 00:00:00+01:00,56,True,True,28.795916791998025
2026-02-07 00:00:00+01:00,56,True,True,30.96408187500492
2026-02-08 00:00:00+01:00,56,True,True,31.117456749998382
2026-02-09 00:00:00+01:00,56,True,True,31.526555333999568
2026-02-10 00:00:00+01:00,56,True,True,29.35292520899384
2026-02-11 00:00:00+01:00,56,True,True,29.57896774999972
2026-02-12 00:00:00+01:00,56,True,True,30.15964062500279
2026-02-13 00:00:00+01:00,56,True,True,28.436845374999393
2026-02-14 00:00:00+01:00,56,True,True,28.065053791004175
2026-02-15 00:00:00+01:00,56,True,True,27.508273749997898
2026-02-16 00:00:00+01:00,56,True,True,26.817577124995296
2026-02-17 00:00:00+01:00,56,True,True,26.208305249994737
2026-02-18 00:00:00+01:00,56,True,True,34.68872574999841
2026-02-19 00:00:00+01:00,56,True,True,31.99395062500116
2026-02-20 00:00:00+01:00,56,True,True,31.709966875001555
2026-02-21 00:00:00+01:00,56,True,True,30.55983783299598
2026-02-22 00:00:00+01:00,56,True,True,32.15499570900283
2026-02-23 00:00:00+01:00,56,True,True,169.6674822500063
2026-02-24 00:00:00+01:00,56,True,True,51.459677667000506
2026-02-25 00:00:00+01:00,56,True,True,44.16192966700328
2026-02-26 00:00:00+01:00,56,True,True,47.02449466699909
2026-02-27 00:00:00+01:00,56,True,True,42.89348674999928
2026-02-28 00:00:00+01:00,56,True,True,39.62625629099784
