forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-10-01 00:00:00+02:00,56,True,False,341.909448875027
2025-10-02 00:00:00+02:00,56,True,False,378.5931021660217
2025-10-03 00:00:00+02:00,56,True,False,352.3428788339952
2025-10-04 00:00:00+02:00,56,True,False,373.64554854200105
2025-10-05 00:00:00+02:00,56,True,False,362.51320262500667
2025-10-06 00:00:00+02:00,56,True,False,410.54130066698417
2025-10-07 00:00:00+02:00,56,True,False,386.1611693750019
2025-10-08 00:00:00+02:00,56,True,False,365.4450711250247
2025-10-09 00:00:00+02:00,56,True,False,404.64530362500227
2025-10-10 00:00:00+02:00,56,True,False,353.7894732079876
2025-10-11 00:00:00+02:00,56,True,False,351.4711295419838
2025-10-12 00:00:00+02:00,56,True,False,335.67614920801134
2025-10-13 00:00:00+02:00,56,True,False,340.55955208302476
2025-10-14 00:00:00+02:00,56,True,False,370.84320716699585
2025-10-15 00:00:00+02:00,56,True,False,378.93865349999396
2025-10-16 00:00:00+02:00,56,True,False,389.3644610000192
2025-10-17 00:00:00+02:00,56,True,False,377.06111487501767
2025-10-18 00:00:00+02:00,56,True,False,394.39947949998896
2025-10-19 00:00:00+02:00,56,True,False,355.72414200002095
2025-10-20 00:00:00+02:00,56,True,False,348.58428899999126
2025-10-21 00:00:00+02:00,56,True,False,382.3266292499902
2025-10-22 00:00:00+02:00,56,True,False,343.05644195800414
2025-10-23 00:00:00+02:00,56,True,False,351.9189793340047
2025-10-24 00:00:00+02:00,56,True,False,358.08332325000083
2025-10-25 00:00:00+02:00,56,True,False,350.19094066601247
2025-10-26 00:00:00+02:00,56,True,False,0.0008154590032063425
2025-10-27 00:00:00+01:00,56,True,False,0.0006347500020638108
2025-10-28 00:00:00+01:00,56,True,False,0.0006510409875772893
2025-10-29 00:00:00+01:00,56,True,False,0.000610959017649293
2025-10-30 00:00:00+01:00,56,True,False,330.33636300000944
2025-10-31 00:00:00+01:00,56,True,False,354.6645113749837
2025-11-01 00:00:00+01:00,56,True,False,341.32034091700916
2025-11-02 00:00:00+01:00,56,True,False,342.43370708299335
2025-11-03 00:00:00+01:00,56,True,False,345.03631795800175
2025-11-04 00:00:00+01:00,56,True,False,358.5299249999807
2025-11-05 00:00:00+01:00,56,True,False,346.43206975000794
2025-11-06 00:00:00+01:00,56,True,False,346.2646830829908
2025-11-07 00:00:00+01:00,56,True,False,347.7760283749958
2025-11-08 00:00:00+01:00,56,True,False,350.7853417500155
2025-11-09 00:00:00+01:00,56,True,False,366.3432907090173
2025-11-10 00:00:00+01:00,56,True,False,356.5858201670053
2025-11-11 00:00:00+01:00,56,True,False,370.2806293340109
